5000
-2  4 1 0 0 1 5 191 up 198 left 79 right 199 turn-clockwise 200 turn-counter-clockwise 
-1  4 0.0107961  0.999942 -0.999942 0.0107961 5 81 up 199 down 192 left 201 turn-clockwise 79 turn-counter-clockwise 
-1  4 0.0107961 -0.999942  0.999942 0.0107961 5 200 up 82 down 193 right 79 turn-clockwise 201 turn-counter-clockwise 
2 4 1 0 0 1 5 194 up 80 left 202 right 203 turn-clockwise 204 turn-counter-clockwise 
1 4 0.0107961  0.999942 -0.999942 0.0107961 5 203 up 81 down 195 left 205 turn-clockwise 80 turn-counter-clockwise 
1 4 0.0107961 -0.999942  0.999942 0.0107961 5 82 up 204 down 196 right 80 turn-clockwise 205 turn-counter-clockwise 
0 4 -0.999767  0.021591 -0.021591 -0.999767 6 83 up 197 down 205 left 201 right 82 turn-clockwise 81 turn-counter-clockwise 
 0 -6 1 0 0 1 6 84 up 206 down 207 left 208 right 209 turn-clockwise 210 turn-counter-clockwise 
-1 -5 1 0 0 1 6 85 up 207 down 211 left 84 right 212 turn-clockwise 213 turn-counter-clockwise 
 1 -5 1 0 0 1 6 86 up 208 down 84 left 214 right 215 turn-clockwise 216 turn-counter-clockwise 
 0 -5 0.0107961  0.999942 -0.999942 0.0107961 6 215 up 212 down 87 left 209 right 217 turn-clockwise 84 turn-counter-clockwise 
 0 -5 0.0107961 -0.999942  0.999942 0.0107961 6 213 up 216 down 210 left 88 right 84 turn-clockwise 217 turn-counter-clockwise 
-2 -4 1 0 0 1 6 89 up 211 down 218 left 85 right 219 turn-clockwise 220 turn-counter-clockwise 
-1 -4 0.0107961  0.999942 -0.999942 0.0107961 6 87 up 219 down 90 left 212 right 221 turn-clockwise 85 turn-counter-clockwise 
-1 -4 0.0107961 -0.999942  0.999942 0.0107961 6 220 up 88 down 213 left 91 right 85 turn-clockwise 221 turn-counter-clockwise 
 2 -4 1 0 0 1 6 92 up 214 down 86 left 222 right 223 turn-clockwise 224 turn-counter-clockwise 
 1 -4 0.0107961  0.999942 -0.999942 0.0107961 6 223 up 87 down 93 left 215 right 225 turn-clockwise 86 turn-counter-clockwise 
 1 -4 0.0107961 -0.999942  0.999942 0.0107961 6 88 up 224 down 216 left 94 right 86 turn-clockwise 225 turn-counter-clockwise 
 0 -4 -0.999767  0.021591 -0.021591 -0.999767 6 217 up 95 down 225 left 221 right 88 turn-clockwise 87 turn-counter-clockwise 
-3 -3 1 0 0 1 6 96 up 218 down 226 left 89 right 227 turn-clockwise 228 turn-counter-clockwise 
-2 -3 0.0107961  0.999942 -0.999942 0.0107961 6 90 up 227 down 97 left 219 right 229 turn-clockwise 89 turn-counter-clockwise 
-2 -3 0.0107961 -0.999942  0.999942 0.0107961 6 228 up 91 down 220 left 98 right 89 turn-clockwise 229 turn-counter-clockwise 
-1 -3 -0.999767  0.021591 -0.021591 -0.999767 6 221 up 99 down 95 left 229 right 91 turn-clockwise 90 turn-counter-clockwise 
 3 -3 1 0 0 1 6 100 up 222 down 92 left 230 right 231 turn-clockwise 232 turn-counter-clockwise 
 2 -3 0.0107961  0.999942 -0.999942 0.0107961 6 231 up 93 down 101 left 223 right 233 turn-clockwise 92 turn-counter-clockwise 
 2 -3 0.0107961 -0.999942  0.999942 0.0107961 6 94 up 232 down 224 left 102 right 92 turn-clockwise 233 turn-counter-clockwise 
 1 -3 -0.999767  0.021591 -0.021591 -0.999767 6 225 up 103 down 233 left 95 right 94 turn-clockwise 93 turn-counter-clockwise 
-4 -2 1 0 0 1 6 104 up 226 down 234 left 96 right 235 turn-clockwise 236 turn-counter-clockwise 
-3 -2 0.0107961  0.999942 -0.999942 0.0107961 6 97 up 235 down 105 left 227 right 237 turn-clockwise 96 turn-counter-clockwise 
-3 -2 0.0107961 -0.999942  0.999942 0.0107961 6 236 up 98 down 228 left 106 right 96 turn-clockwise 237 turn-counter-clockwise 
-2 -2 -0.999767  0.021591 -0.021591 -0.999767 6 229 up 107 down 99 left 237 right 98 turn-clockwise 97 turn-counter-clockwise 
 4 -2 1 0 0 1 6 108 up 230 down 100 left 238 right 239 turn-clockwise 240 turn-counter-clockwise 
 3 -2 0.0107961  0.999942 -0.999942 0.0107961 6 239 up 101 down 109 left 231 right 241 turn-clockwise 100 turn-counter-clockwise 
 3 -2 0.0107961 -0.999942  0.999942 0.0107961 6 102 up 240 down 232 left 110 right 100 turn-clockwise 241 turn-counter-clockwise 
 2 -2 -0.999767  0.021591 -0.021591 -0.999767 6 233 up 111 down 241 left 103 right 102 turn-clockwise 101 turn-counter-clockwise 
-5 -1 1 0 0 1 6 113 up 234 down 242 left 104 right 243 turn-clockwise 244 turn-counter-clockwise 
-4 -1 0.0107961  0.999942 -0.999942 0.0107961 6 105 up 243 down 114 left 235 right 245 turn-clockwise 104 turn-counter-clockwise 
-4 -1 0.0107961 -0.999942  0.999942 0.0107961 6 244 up 106 down 236 left 115 right 104 turn-clockwise 245 turn-counter-clockwise 
-3 -1 -0.999767  0.021591 -0.021591 -0.999767 6 237 up 116 down 107 left 245 right 106 turn-clockwise 105 turn-counter-clockwise 
 5 -1 1 0 0 1 6 118 up 238 down 108 left 246 right 247 turn-clockwise 248 turn-counter-clockwise 
 4 -1 0.0107961  0.999942 -0.999942 0.0107961 6 247 up 109 down 119 left 239 right 249 turn-clockwise 108 turn-counter-clockwise 
 4 -1 0.0107961 -0.999942  0.999942 0.0107961 6 110 up 248 down 240 left 120 right 108 turn-clockwise 249 turn-counter-clockwise 
 3 -1 -0.999767  0.021591 -0.021591 -0.999767 6 241 up 121 down 249 left 111 right 110 turn-clockwise 109 turn-counter-clockwise 
-4  2 1 0 0 1 5 250 up 112 down 251 left 252 turn-clockwise 253 turn-counter-clockwise 
-5  1 1 0 0 1 6 251 up 113 down 254 left 112 right 255 turn-clockwise 256 turn-counter-clockwise 
-4  1 0.0107961  0.999942 -0.999942 0.0107961 5 255 down 252 left 114 right 257 turn-clockwise 112 turn-counter-clockwise 
-4  1 0.0107961 -0.999942  0.999942 0.0107961 5 256 up 115 left 253 right 112 turn-clockwise 257 turn-counter-clockwise 
-6  0 1 0 0 1 6 254 up 242 down 258 left 113 right 259 turn-clockwise 260 turn-counter-clockwise 
-5  0 0.0107961  0.999942 -0.999942 0.0107961 6 114 up 259 down 255 left 243 right 261 turn-clockwise 113 turn-counter-clockwise 
-5  0 0.0107961 -0.999942  0.999942 0.0107961 6 260 up 115 down 244 left 256 right 113 turn-clockwise 261 turn-counter-clockwise 
-4  0 -0.999767  0.021591 -0.021591 -0.999767 6 245 up 257 down 116 left 261 right 115 turn-clockwise 114 turn-counter-clockwise 
4 2 1 0 0 1 5 262 up 117 down 263 right 264 turn-clockwise 265 turn-counter-clockwise 
5 1 1 0 0 1 6 263 up 118 down 117 left 266 right 267 turn-clockwise 268 turn-counter-clockwise 
4 1 0.0107961  0.999942 -0.999942 0.0107961 5 267 up 264 left 119 right 269 turn-clockwise 117 turn-counter-clockwise 
4 1 0.0107961 -0.999942  0.999942 0.0107961 5 268 down 120 left 265 right 117 turn-clockwise 269 turn-counter-clockwise 
6 0 1 0 0 1 6 266 up 246 down 118 left 270 right 271 turn-clockwise 272 turn-counter-clockwise 
5 0 0.0107961  0.999942 -0.999942 0.0107961 6 271 up 119 down 267 left 247 right 273 turn-clockwise 118 turn-counter-clockwise 
5 0 0.0107961 -0.999942  0.999942 0.0107961 6 120 up 272 down 248 left 268 right 118 turn-clockwise 273 turn-counter-clockwise 
4 0 -0.999767  0.021591 -0.021591 -0.999767 6 249 up 269 down 273 left 121 right 120 turn-clockwise 119 turn-counter-clockwise 
0 7 1 0 0 1 6 274 up 122 down 275 left 276 right 277 turn-clockwise 278 turn-counter-clockwise 
-1  6 1 0 0 1 6 275 up 123 down 279 left 122 right 280 turn-clockwise 281 turn-counter-clockwise 
1 6 1 0 0 1 6 276 up 124 down 122 left 282 right 283 turn-clockwise 284 turn-counter-clockwise 
0 6 0.0107961  0.999942 -0.999942 0.0107961 6 283 up 280 down 277 left 125 right 285 turn-clockwise 122 turn-counter-clockwise 
0 6 0.0107961 -0.999942  0.999942 0.0107961 6 281 up 284 down 126 left 278 right 122 turn-clockwise 285 turn-counter-clockwise 
-2  5 1 0 0 1 6 279 up 127 down 286 left 123 right 287 turn-clockwise 288 turn-counter-clockwise 
-1  5 0.0107961  0.999942 -0.999942 0.0107961 6 125 up 287 down 280 left 128 right 289 turn-clockwise 123 turn-counter-clockwise 
-1  5 0.0107961 -0.999942  0.999942 0.0107961 6 288 up 126 down 129 left 281 right 123 turn-clockwise 289 turn-counter-clockwise 
2 5 1 0 0 1 6 282 up 130 down 124 left 290 right 291 turn-clockwise 292 turn-counter-clockwise 
1 5 0.0107961  0.999942 -0.999942 0.0107961 6 291 up 125 down 283 left 131 right 293 turn-clockwise 124 turn-counter-clockwise 
1 5 0.0107961 -0.999942  0.999942 0.0107961 6 126 up 292 down 132 left 284 right 124 turn-clockwise 293 turn-counter-clockwise 
0 5 -0.999767  0.021591 -0.021591 -0.999767 6 133 up 285 down 293 left 289 right 126 turn-clockwise 125 turn-counter-clockwise 
-3  4 1 0 0 1 5 286 up 294 left 127 right 295 turn-clockwise 296 turn-counter-clockwise 
-2  4 0.0107961  0.999942 -0.999942 0.0107961 5 128 up 295 down 287 left 297 turn-clockwise 127 turn-counter-clockwise 
-2  4 0.0107961 -0.999942  0.999942 0.0107961 5 296 up 129 down 288 right 127 turn-clockwise 297 turn-counter-clockwise 
-1  4 -0.999767  0.021591 -0.021591 -0.999767 5 289 down 133 left 297 right 129 turn-clockwise 128 turn-counter-clockwise 
3 4 1 0 0 1 5 290 up 130 left 298 right 299 turn-clockwise 300 turn-counter-clockwise 
2 4 0.0107961  0.999942 -0.999942 0.0107961 5 299 up 131 down 291 left 301 turn-clockwise 130 turn-counter-clockwise 
2 4 0.0107961 -0.999942  0.999942 0.0107961 5 132 up 300 down 292 right 130 turn-clockwise 301 turn-counter-clockwise 
1 4 -0.999767  0.021591 -0.021591 -0.999767 5 293 down 301 left 133 right 132 turn-clockwise 131 turn-counter-clockwise 
 0 -7 1 0 0 1 6 134 up 302 down 303 left 304 right 305 turn-clockwise 306 turn-counter-clockwise 
-1 -6 1 0 0 1 6 135 up 303 down 307 left 134 right 308 turn-clockwise 309 turn-counter-clockwise 
 1 -6 1 0 0 1 6 136 up 304 down 134 left 310 right 311 turn-clockwise 312 turn-counter-clockwise 
 0 -6 0.0107961  0.999942 -0.999942 0.0107961 6 311 up 308 down 137 left 305 right 313 turn-clockwise 134 turn-counter-clockwise 
 0 -6 0.0107961 -0.999942  0.999942 0.0107961 6 309 up 312 down 306 left 138 right 134 turn-clockwise 313 turn-counter-clockwise 
-2 -5 1 0 0 1 6 139 up 307 down 314 left 135 right 315 turn-clockwise 316 turn-counter-clockwise 
-1 -5 0.0107961  0.999942 -0.999942 0.0107961 6 137 up 315 down 140 left 308 right 317 turn-clockwise 135 turn-counter-clockwise 
-1 -5 0.0107961 -0.999942  0.999942 0.0107961 6 316 up 138 down 309 left 141 right 135 turn-clockwise 317 turn-counter-clockwise 
 2 -5 1 0 0 1 6 142 up 310 down 136 left 318 right 319 turn-clockwise 320 turn-counter-clockwise 
 1 -5 0.0107961  0.999942 -0.999942 0.0107961 6 319 up 137 down 143 left 311 right 321 turn-clockwise 136 turn-counter-clockwise 
 1 -5 0.0107961 -0.999942  0.999942 0.0107961 6 138 up 320 down 312 left 144 right 136 turn-clockwise 321 turn-counter-clockwise 
 0 -5 -0.999767  0.021591 -0.021591 -0.999767 6 313 up 145 down 321 left 317 right 138 turn-clockwise 137 turn-counter-clockwise 
-3 -4 1 0 0 1 6 146 up 314 down 322 left 139 right 323 turn-clockwise 324 turn-counter-clockwise 
-2 -4 0.0107961  0.999942 -0.999942 0.0107961 6 140 up 323 down 147 left 315 right 325 turn-clockwise 139 turn-counter-clockwise 
