5000
turn-clockwise  0 -2 0.0107961  0.999942 -0.999942 0.0107961 6 59 56 13 53 61 10 
turn-counter-clockwise  0 -2 0.0107961 -0.999942  0.999942 0.0107961 6 57 60 54 14 10 61 
left -2 -1 1 0 0 1 6 15 55 62 11 63 64 
turn-clockwise -1 -1 0.0107961  0.999942 -0.999942 0.0107961 6 13 63 16 56 65 11 
turn-counter-clockwise -1 -1 0.0107961 -0.999942  0.999942 0.0107961 6 64 14 57 17 11 65 
right  2 -1 1 0 0 1 6 18 58 12 66 67 68 
turn-clockwise  1 -1 0.0107961  0.999942 -0.999942 0.0107961 6 67 13 19 59 69 12 
turn-counter-clockwise  1 -1 0.0107961 -0.999942  0.999942 0.0107961 6 14 68 60 20 12 69 
turn-clockwise  0 -1 -0.999767  0.021591 -0.021591 -0.999767 6 61 21 69 65 14 13 
left -3  0 1 0 0 1 5 62 70 15 71 72 
turn-clockwise -2  0 0.0107961  0.999942 -0.999942 0.0107961 5 16 71 63 73 15 
turn-counter-clockwise -2  0 0.0107961 -0.999942  0.999942 0.0107961 5 72 17 64 15 73 
turn-clockwise -1  0 -0.999767  0.021591 -0.021591 -0.999767 5 65 21 73 17 16 
right 3 0 1 0 0 1 5 66 18 74 75 76 
turn-clockwise 2 0 0.0107961  0.999942 -0.999942 0.0107961 5 75 19 67 77 18 
turn-counter-clockwise 2 0 0.0107961 -0.999942  0.999942 0.0107961 5 20 76 68 18 77 
turn-clockwise 1 0 -0.999767  0.021591 -0.021591 -0.999767 5 69 77 21 20 19 
up 0 4 1 0 0 1 6 78 22 79 80 81 82 
turn-clockwise 0 3 0.0107961  0.999942 -0.999942 0.0107961 3 81 83 22 
turn-counter-clockwise 0 3 0.0107961 -0.999942  0.999942 0.0107961 3 82 22 83 
turn-clockwise 0 2 -0.999767  0.021591 -0.021591 -0.999767 4 25 83 24 23 
down  0 -4 1 0 0 1 6 26 84 85 86 87 88 
left -1 -3 1 0 0 1 6 27 85 89 26 90 91 
right  1 -3 1 0 0 1 6 28 86 26 92 93 94 
turn-clockwise  0 -3 0.0107961  0.999942 -0.999942 0.0107961 6 93 90 29 87 95 26 
turn-counter-clockwise  0 -3 0.0107961 -0.999942  0.999942 0.0107961 6 91 94 88 30 26 95 
left -2 -2 1 0 0 1 6 31 89 96 27 97 98 
turn-clockwise -1 -2 0.0107961  0.999942 -0.999942 0.0107961 6 29 97 32 90 99 27 
turn-counter-clockwise -1 -2 0.0107961 -0.999942  0.999942 0.0107961 6 98 30 91 33 27 99 
right  2 -2 1 0 0 1 6 34 92 28 100 101 102 
turn-clockwise  1 -2 0.0107961  0.999942 -0.999942 0.0107961 6 101 29 35 93 103 28 
turn-counter-clockwise  1 -2 0.0107961 -0.999942  0.999942 0.0107961 6 30 102 94 36 28 103 
turn-clockwise  0 -2 -0.999767  0.021591 -0.021591 -0.999767 6 95 37 103 99 30 29 
left -3 -1 1 0 0 1 6 38 96 104 31 105 106 
turn-clockwise -2 -1 0.0107961  0.999942 -0.999942 0.0107961 6 32 105 39 97 107 31 
turn-counter-clockwise -2 -1 0.0107961 -0.999942  0.999942 0.0107961 6 106 33 98 40 31 107 
turn-clockwise -1 -1 -0.999767  0.021591 -0.021591 -0.999767 6 99 41 37 107 33 32 
right  3 -1 1 0 0 1 6 42 100 34 108 109 110 
turn-clockwise  2 -1 0.0107961  0.999942 -0.999942 0.0107961 6 109 35 43 101 111 34 
turn-counter-clockwise  2 -1 0.0107961 -0.999942  0.999942 0.0107961 6 36 110 102 44 34 111 
turn-clockwise  1 -1 -0.999767  0.021591 -0.021591 -0.999767 6 103 45 111 37 36 35 
left -4  0 1 0 0 1 6 112 104 113 38 114 115 
turn-clockwise -3  0 0.0107961  0.999942 -0.999942 0.0107961 5 39 114 105 116 38 
turn-counter-clockwise -3  0 0.0107961 -0.999942  0.999942 0.0107961 5 115 40 106 38 116 
turn-clockwise -2  0 -0.999767  0.021591 -0.021591 -0.999767 5 107 41 116 40 39 
right 4 0 1 0 0 1 6 117 108 42 118 119 120 
turn-clockwise 3 0 0.0107961  0.999942 -0.999942 0.0107961 5 119 43 109 121 42 
turn-counter-clockwise 3 0 0.0107961 -0.999942  0.999942 0.0107961 5 44 120 110 42 121 
turn-clockwise 2 0 -0.999767  0.021591 -0.021591 -0.999767 5 111 121 45 44 43 
up 0 5 1 0 0 1 6 122 46 123 124 125 126 
left -1  4 1 0 0 1 5 123 127 46 128 129 
right 1 4 1 0 0 1 5 124 46 130 131 132 
turn-clockwise 0 4 0.0107961  0.999942 -0.999942 0.0107961 6 131 128 125 47 133 46 
turn-counter-clockwise 0 4 0.0107961 -0.999942  0.999942 0.0107961 6 129 132 48 126 46 133 
turn-clockwise 0 3 -0.999767  0.021591 -0.021591 -0.999767 3 133 48 47 
down  0 -5 1 0 0 1 6 50 134 135 136 137 138 
left -1 -4 1 0 0 1 6 51 135 139 50 140 141 
right  1 -4 1 0 0 1 6 52 136 50 142 143 144 
turn-clockwise  0 -4 0.0107961  0.999942 -0.999942 0.0107961 6 143 140 53 137 145 50 
turn-counter-clockwise  0 -4 0.0107961 -0.999942  0.999942 0.0107961 6 141 144 138 54 50 145 
left -2 -3 1 0 0 1 6 55 139 146 51 147 148 
turn-clockwise -1 -3 0.0107961  0.999942 -0.999942 0.0107961 6 53 147 56 140 149 51 
turn-counter-clockwise -1 -3 0.0107961 -0.999942  0.999942 0.0107961 6 148 54 141 57 51 149 
right  2 -3 1 0 0 1 6 58 142 52 150 151 152 
turn-clockwise  1 -3 0.0107961  0.999942 -0.999942 0.0107961 6 151 53 59 143 153 52 
turn-counter-clockwise  1 -3 0.0107961 -0.999942  0.999942 0.0107961 6 54 152 144 60 52 153 
turn-clockwise  0 -3 -0.999767  0.021591 -0.021591 -0.999767 6 145 61 153 149 54 53 
left -3 -2 1 0 0 1 6 62 146 154 55 155 156 
turn-clockwise -2 -2 0.0107961  0.999942 -0.999942 0.0107961 6 56 155 63 147 157 55 
turn-counter-clockwise -2 -2 0.0107961 -0.999942  0.999942 0.0107961 6 156 57 148 64 55 157 
turn-clockwise -1 -2 -0.999767  0.021591 -0.021591 -0.999767 6 149 65 61 157 57 56 
right  3 -2 1 0 0 1 6 66 150 58 158 159 160 
turn-clockwise  2 -2 0.0107961  0.999942 -0.999942 0.0107961 6 159 59 67 151 161 58 
turn-counter-clockwise  2 -2 0.0107961 -0.999942  0.999942 0.0107961 6 60 160 152 68 58 161 
turn-clockwise  1 -2 -0.999767  0.021591 -0.021591 -0.999767 6 153 69 161 61 60 59 
left -4 -1 1 0 0 1 6 70 154 162 62 163 164 
turn-clockwise -3 -1 0.0107961  0.999942 -0.999942 0.0107961 6 63 163 71 155 165 62 
turn-counter-clockwise -3 -1 0.0107961 -0.999942  0.999942 0.0107961 6 164 64 156 72 62 165 
turn-clockwise -2 -1 -0.999767  0.021591 -0.021591 -0.999767 6 157 73 65 165 64 63 
right  4 -1 1 0 0 1 6 74 158 66 166 167 168 
turn-clockwise  3 -1 0.0107961  0.999942 -0.999942 0.0107961 6 167 67 75 159 169 66 
turn-counter-clockwise  3 -1 0.0107961 -0.999942  0.999942 0.0107961 6 68 168 160 76 66 169 
turn-clockwise  2 -1 -0.999767  0.021591 -0.021591 -0.999767 6 161 77 169 69 68 67 
up -4  1 1 0 0 1 5 170 70 171 172 173 
left -5  0 1 0 0 1 6 171 162 174 70 175 176 
turn-clockwise -4  0 0.0107961  0.999942 -0.999942 0.0107961 6 71 175 172 163 177 70 
turn-counter-clockwise -4  0 0.0107961 -0.999942  0.999942 0.0107961 6 176 72 164 173 70 177 
turn-clockwise -3  0 -0.999767  0.021591 -0.021591 -0.999767 5 165 73 177 72 71 
up 4 1 1 0 0 1 5 178 74 179 180 181 
right 5 0 1 0 0 1 6 179 166 74 182 183 184 
turn-clockwise 4 0 0.0107961  0.999942 -0.999942 0.0107961 6 183 75 180 167 185 74 
turn-counter-clockwise 4 0 0.0107961 -0.999942  0.999942 0.0107961 6 76 184 168 181 74 185 
turn-clockwise 3 0 -0.999767  0.021591 -0.021591 -0.999767 5 169 185 77 76 75 
up 0 6 1 0 0 1 6 186 78 187 188 189 190 
left -1  5 1 0 0 1 6 187 79 191 78 192 193 
right 1 5 1 0 0 1 6 188 80 78 194 195 196 
turn-clockwise 0 5 0.0107961  0.999942 -0.999942 0.0107961 6 195 192 189 81 197 78 
turn-counter-clockwise 0 5 0.0107961 -0.999942  0.999942 0.0107961 6 193 196 82 190 78 197 
left -2  4 1 0 0 1 5 191 198 79 199 200 
turn-clockwise -1  4 0.0107961  0.999942 -0.999942 0.0107961 5 81 199 192 201 79 
turn-counter-clockwise -1  4 0.0107961 -0.999942  0.999942 0.0107961 5 200 82 193 79 201 
right 2 4 1 0 0 1 5 194 80 202 203 204 
turn-clockwise 1 4 0.0107961  0.999942 -0.999942 0.0107961 5 203 81 195 205 80 
turn-counter-clockwise 1 4 0.0107961 -0.999942  0.999942 0.0107961 5 82 204 196 80 205 
turn-clockwise 0 4 -0.999767  0.021591 -0.021591 -0.999767 6 83 197 205 201 82 81 
down  0 -6 1 0 0 1 6 84 206 207 208 209 210 
left -1 -5 1 0 0 1 6 85 207 211 84 212 213 
right  1 -5 1 0 0 1 6 86 208 84 214 215 216 
turn-clockwise  0 -5 0.0107961  0.999942 -0.999942 0.0107961 6 215 212 87 209 217 84 
turn-counter-clockwise  0 -5 0.0107961 -0.999942  0.999942 0.0107961 6 213 216 210 88 84 217 
left -2 -4 1 0 0 1 6 89 211 218 85 219 220 
turn-clockwise -1 -4 0.0107961  0.999942 -0.999942 0.0107961 6 87 219 90 212 221 85 
turn-counter-clockwise -1 -4 0.0107961 -0.999942  0.999942 0.0107961 6 220 88 213 91 85 221 
right  2 -4 1 0 0 1 6 92 214 86 222 223 224 
turn-clockwise  1 -4 0.0107961  0.999942 -0.999942 0.0107961 6 223 87 93 215 225 86 
turn-counter-clockwise  1 -4 0.0107961 -0.999942  0.999942 0.0107961 6 88 224 216 94 86 225 
turn-clockwise  0 -4 -0.999767  0.021591 -0.021591 -0.999767 6 217 95 225 221 88 87 
left -3 -3 1 0 0 1 6 96 218 226 89 227 228 
turn-clockwise -2 -3 0.0107961  0.999942 -0.999942 0.0107961 6 90 227 97 219 229 89 
turn-counter-clockwise -2 -3 0.0107961 -0.999942  0.999942 0.0107961 6 228 91 220 98 89 229 
turn-clockwise -1 -3 -0.999767  0.021591 -0.021591 -0.999767 6 221 99 95 229 91 90 
right  3 -3 1 0 0 1 6 100 222 92 230 231 232 
turn-clockwise  2 -3 0.0107961  0.999942 -0.999942 0.0107961 6 231 93 101 223 233 92 
turn-counter-clockwise  2 -3 0.0107961 -0.999942  0.999942 0.0107961 6 94 232 224 102 92 233 
turn-clockwise  1 -3 -0.999767  0.021591 -0.021591 -0.999767 6 225 103 233 95 94 93 
left -4 -2 1 0 0 1 6 104 226 234 96 235 236 
turn-clockwise -3 -2 0.0107961  0.999942 -0.999942 0.0107961 6 97 235 105 227 237 96 
turn-counter-clockwise -3 -2 0.0107961 -0.999942  0.999942 0.0107961 6 236 98 228 106 96 237 
turn-clockwise -2 -2 -0.999767  0.021591 -0.021591 -0.999767 6 229 107 99 237 98 97 
right  4 -2 1 0 0 1 6 108 230 100 238 239 240 
turn-clockwise  3 -2 0.0107961  0.999942 -0.999942 0.0107961 6 239 101 109 231 241 100 
turn-counter-clockwise  3 -2 0.0107961 -0.999942  0.999942 0.0107961 6 102 240 232 110 100 241 
turn-clockwise  2 -2 -0.999767  0.021591 -0.021591 -0.999767 6 233 111 241 103 102 101 
left -5 -1 1 0 0 1 6 113 234 242 104 243 244 
turn-clockwise -4 -1 0.0107961  0.999942 -0.999942 0.0107961 6 105 243 114 235 245 104 
turn-counter-clockwise -4 -1 0.0107961 -0.999942  0.999942 0.0107961 6 244 106 236 115 104 245 
turn-clockwise -3 -1 -0.999767  0.021591 -0.021591 -0.999767 6 237 116 107 245 106 105 
right  5 -1 1 0 0 1 6 118 238 108 246 247 248 
turn-clockwise  4 -1 0.0107961  0.999942 -0.999942 0.0107961 6 247 109 119 239 249 108 
turn-counter-clockwise  4 -1 0.0107961 -0.999942  0.999942 0.0107961 6 110 248 240 120 108 249 
turn-clockwise  3 -1 -0.999767  0.021591 -0.021591 -0.999767 6 241 121 249 111 110 109 
up -4  2 1 0 0 1 5 250 112 251 252 253 
left -5  1 1 0 0 1 6 251 113 254 112 255 256 
turn-clockwise -4  1 0.0107961  0.999942 -0.999942 0.0107961 5 255 252 114 257 112 
turn-counter-clockwise -4  1 0.0107961 -0.999942  0.999942 0.0107961 5 256 115 253 112 257 
left -6  0 1 0 0 1 6 254 242 258 113 259 260 
turn-clockwise -5  0 0.0107961  0.999942 -0.999942 0.0107961 6 114 259 255 243 261 113 
turn-counter-clockwise -5  0 0.0107961 -0.999942  0.999942 0.0107961 6 260 115 244 256 113 261 
turn-clockwise -4  0 -0.999767  0.021591 -0.021591 -0.999767 6 245 257 116 261 115 114 
up 4 2 1 0 0 1 5 262 117 263 264 265 
right 5 1 1 0 0 1 6 263 118 117 266 267 268 
turn-clockwise 4 1 0.0107961  0.999942 -0.999942 0.0107961 5 267 264 119 269 117 
turn-counter-clockwise 4 1 0.0107961 -0.999942  0.999942 0.0107961 5 268 120 265 117 269 
right 6 0 1 0 0 1 6 266 246 118 270 271 272 
turn-clockwise 5 0 0.0107961  0.999942 -0.999942 0.0107961 6 271 119 267 247 273 118 
turn-counter-clockwise 5 0 0.0107961 -0.999942  0.999942 0.0107961 6 120 272 248 268 118 273 
turn-clockwise 4 0 -0.999767  0.021591 -0.021591 -0.999767 6 249 269 273 121 120 119 
up 0 7 1 0 0 1 6 274 122 275 276 277 278 
left -1  6 1 0 0 1 6 275 123 279 122 280 281 
right 1 6 1 0 0 1 6 276 124 122 282 283 284 
turn-clockwise 0 6 0.0107961  0.999942 -0.999942 0.0107961 6 283 280 277 125 285 122 
turn-counter-clockwise 0 6 0.0107961 -0.999942  0.999942 0.0107961 6 281 284 126 278 122 285 
left -2  5 1 0 0 1 6 279 127 286 123 287 288 
turn-clockwise -1  5 0.0107961  0.999942 -0.999942 0.0107961 6 125 287 280 128 289 123 
turn-counter-clockwise -1  5 0.0107961 -0.999942  0.999942 0.0107961 6 288 126 129 281 123 289 
right 2 5 1 0 0 1 6 282 130 124 290 291 292 
turn-clockwise 1 5 0.0107961  0.999942 -0.999942 0.0107961 6 291 125 283 131 293 124 
turn-counter-clockwise 1 5 0.0107961 -0.999942  0.999942 0.0107961 6 126 292 132 284 124 293 
turn-clockwise 0 5 -0.999767  0.021591 -0.021591 -0.999767 6 133 285 293 289 126 125 
left -3  4 1 0 0 1 5 286 294 127 295 296 
turn-clockwise -2  4 0.0107961  0.999942 -0.999942 0.0107961 5 128 295 287 297 127 
turn-counter-clockwise -2  4 0.0107961 -0.999942  0.999942 0.0107961 5 296 129 288 127 297 
turn-clockwise -1  4 -0.999767  0.021591 -0.021591 -0.999767 5 289 133 297 129 128 
right 3 4 1 0 0 1 5 290 130 298 299 300 
turn-clockwise 2 4 0.0107961  0.999942 -0.999942 0.0107961 5 299 131 291 301 130 
turn-counter-clockwise 2 4 0.0107961 -0.999942  0.999942 0.0107961 5 132 300 292 130 301 
turn-clockwise 1 4 -0.999767  0.021591 -0.021591 -0.999767 5 293 301 133 132 131 
down  0 -7 1 0 0 1 6 134 302 303 304 305 306 
left -1 -6 1 0 0 1 6 135 303 307 134 308 309 
right  1 -6 1 0 0 1 6 136 304 134 310 311 312 
turn-clockwise  0 -6 0.0107961  0.999942 -0.999942 0.0107961 6 311 308 137 305 313 134 
turn-counter-clockwise  0 -6 0.0107961 -0.999942  0.999942 0.0107961 6 309 312 306 138 134 313 
left -2 -5 1 0 0 1 6 139 307 314 135 315 316 
turn-clockwise -1 -5 0.0107961  0.999942 -0.999942 0.0107961 6 137 315 140 308 317 135 
turn-counter-clockwise -1 -5 0.0107961 -0.999942  0.999942 0.0107961 6 316 138 309 141 135 317 
right  2 -5 1 0 0 1 6 142 310 136 318 319 320 
turn-clockwise  1 -5 0.0107961  0.999942 -0.999942 0.0107961 6 319 137 143 311 321 136 
turn-counter-clockwise  1 -5 0.0107961 -0.999942  0.999942 0.0107961 6 138 320 312 144 136 321 
turn-clockwise  0 -5 -0.999767  0.021591 -0.021591 -0.999767 6 313 145 321 317 138 137 
left -3 -4 1 0 0 1 6 146 314 322 139 323 324 
turn-clockwise -2 -4 0.0107961  0.999942 -0.999942 0.0107961 6 140 323 147 315 325 139 
turn-counter-clockwise -2 -4 0.0107961 -0.999942  0.999942 0.0107961 6 324 141 316 148 139 325 
turn-clockwise -1 -4 -0.999767  0.021591 -0.021591 -0.999767 6 317 149 145 325 141 140 
right  3 -4 1 0 0 1 6 150 318 142 326 327 328 
turn-clockwise  2 -4 0.0107961  0.999942 -0.999942 0.0107961 6 327 143 151 319 329 142 
turn-counter-clockwise  2 -4 0.0107961 -0.999942  0.999942 0.0107961 6 144 328 320 152 142 329 
turn-clockwise  1 -4 -0.999767  0.021591 -0.021591 -0.999767 6 321 153 329 145 144 143 
left -4 -3 1 0 0 1 6 154 322 330 146 331 332 
turn-clockwise -3 -3 0.0107961  0.999942 -0.999942 0.0107961 6 147 331 155 323 333 146 
turn-counter-clockwise -3 -3 0.0107961 -0.999942  0.999942 0.0107961 6 332 148 324 156 146 333 
turn-clockwise -2 -3 -0.999767  0.021591 -0.021591 -0.999767 6 325 157 149 333 148 147 
right  4 -3 1 0 0 1 6 158 326 150 334 335 336 
turn-clockwise  3 -3 0.0107961  0.999942 -0.999942 0.0107961 6 335 151 159 327 337 150 
turn-counter-clockwise  3 -3 0.0107961 -0.999942  0.999942 0.0107961 6 152 336 328 160 150 337 
turn-clockwise  2 -3 -0.999767  0.021591 -0.021591 -0.999767 6 329 161 337 153 152 151 
left -5 -2 1 0 0 1 6 162 330 338 154 339 340 
turn-clockwise -4 -2 0.0107961  0.999942 -0.999942 0.0107961 6 155 339 163 331 341 154 
turn-counter-clockwise -4 -2 0.0107961 -0.999942  0.999942 0.0107961 6 340 156 332 164 154 341 
turn-clockwise -3 -2 -0.999767  0.021591 -0.021591 -0.999767 6 333 165 157 341 156 155 
right  5 -2 1 0 0 1 6 166 334 158 342 343 344 
turn-clockwise  4 -2 0.0107961  0.999942 -0.999942 0.0107961 6 343 159 167 335 345 158 
turn-counter-clockwise  4 -2 0.0107961 -0.999942  0.999942 0.0107961 6 160 344 336 168 158 345 
turn-clockwise  3 -2 -0.999767  0.021591 -0.021591 -0.999767 6 337 169 345 161 160 159 
left -6 -1 1 0 0 1 6 174 338 346 162 347 348 
turn-clockwise -5 -1 0.0107961  0.999942 -0.999942 0.0107961 6 163 347 175 339 349 162 
turn-counter-clockwise -5 -1 0.0107961 -0.999942  0.999942 0.0107961 6 348 164 340 176 162 349 
turn-clockwise -4 -1 -0.999767  0.021591 -0.021591 -0.999767 6 341 177 165 349 164 163 
right  6 -1 1 0 0 1 6 182 342 166 350 351 352 
turn-clockwise  5 -1 0.0107961  0.999942 -0.999942 0.0107961 6 351 167 183 343 353 166 
turn-counter-clockwise  5 -1 0.0107961 -0.999942  0.999942 0.0107961 6 168 352 344 184 166 353 
turn-clockwise  4 -1 -0.999767  0.021591 -0.021591 -0.999767 6 345 185 353 169 168 167 
up -4  3 1 0 0 1 5 294 170 354 355 356 
left -5  2 1 0 0 1 6 354 171 357 170 358 359 
turn-clockwise -4  2 0.0107961  0.999942 -0.999942 0.0107961 5 358 355 172 360 170 
turn-counter-clockwise -4  2 0.0107961 -0.999942  0.999942 0.0107961 5 359 173 356 170 360 
left -6  1 1 0 0 1 6 357 174 361 171 362 363 
turn-clockwise -5  1 0.0107961  0.999942 -0.999942 0.0107961 6 172 362 358 175 364 171 
turn-counter-clockwise -5  1 0.0107961 -0.999942  0.999942 0.0107961 6 363 173 176 359 171 364 
turn-clockwise -4  1 -0.999767  0.021591 -0.021591 -0.999767 5 177 360 364 173 172 
left -7  0 1 0 0 1 6 361 346 365 174 366 367 
turn-clockwise -6  0 0.0107961  0.999942 -0.999942 0.0107961 6 175 366 362 347 368 174 
turn-counter-clockwise -6  0 0.0107961 -0.999942  0.999942 0.0107961 6 367 176 348 363 174 368 
turn-clockwise -5  0 -0.999767  0.021591 -0.021591 -0.999767 6 349 364 177 368 176 175 
up 4 3 1 0 0 1 5 298 178 369 370 371 
right 5 2 1 0 0 1 6 369 179 178 372 373 374 
turn-clockwise 4 2 0.0107961  0.999942 -0.999942 0.0107961 5 373 370 180 375 178 
turn-counter-clockwise 4 2 0.0107961 -0.999942  0.999942 0.0107961 5 374 181 371 178 375 
right 6 1 1 0 0 1 6 372 182 179 376 377 378 
turn-clockwise 5 1 0.0107961  0.999942 -0.999942 0.0107961 6 377 180 373 183 379 179 
turn-counter-clockwise 5 1 0.0107961 -0.999942  0.999942 0.0107961 6 181 378 184 374 179 379 
turn-clockwise 4 1 -0.999767  0.021591 -0.021591 -0.999767 5 185 375 379 181 180 
right 7 0 1 0 0 1 6 376 350 182 380 381 382 
turn-clockwise 6 0 0.0107961  0.999942 -0.999942 0.0107961 6 381 183 377 351 383 182 
turn-counter-clockwise 6 0 0.0107961 -0.999942  0.999942 0.0107961 6 184 382 352 378 182 383 
turn-clockwise 5 0 -0.999767  0.021591 -0.021591 -0.999767 6 353 379 383 185 184 183 
up 0 8 1 0 0 1 6 384 186 385 386 387 388 
left -1  7 1 0 0 1 6 385 187 389 186 390 391 
right 1 7 1 0 0 1 6 386 188 186 392 393 394 
turn-clockwise 0 7 0.0107961  0.999942 -0.999942 0.0107961 6 393 390 387 189 395 186 
turn-counter-clockwise 0 7 0.0107961 -0.999942  0.999942 0.0107961 6 391 394 190 388 186 395 
left -2  6 1 0 0 1 6 389 191 396 187 397 398 
turn-clockwise -1  6 0.0107961  0.999942 -0.999942 0.0107961 6 189 397 390 192 399 187 
turn-counter-clockwise -1  6 0.0107961 -0.999942  0.999942 0.0107961 6 398 190 193 391 187 399 
right 2 6 1 0 0 1 6 392 194 188 400 401 402 
turn-clockwise 1 6 0.0107961  0.999942 -0.999942 0.0107961 6 401 189 393 195 403 188 
turn-counter-clockwise 1 6 0.0107961 -0.999942  0.999942 0.0107961 6 190 402 196 394 188 403 
turn-clockwise 0 6 -0.999767  0.021591 -0.021591 -0.999767 6 197 395 403 399 190 189 
left -3  5 1 0 0 1 6 396 198 404 191 405 406 
turn-clockwise -2  5 0.0107961  0.999942 -0.999942 0.0107961 6 192 405 397 199 407 191 
turn-counter-clockwise -2  5 0.0107961 -0.999942  0.999942 0.0107961 6 406 193 200 398 191 407 
turn-clockwise -1  5 -0.999767  0.021591 -0.021591 -0.999767 6 201 399 197 407 193 192 
right 3 5 1 0 0 1 6 400 202 194 408 409 410 
turn-clockwise 2 5 0.0107961  0.999942 -0.999942 0.0107961 6 409 195 401 203 411 194 
turn-counter-clockwise 2 5 0.0107961 -0.999942  0.999942 0.0107961 6 196 410 204 402 194 411 
turn-clockwise 1 5 -0.999767  0.021591 -0.021591 -0.999767 6 205 403 411 197 196 195 
left -4  4 1 0 0 1 6 404 250 412 198 413 414 
turn-clockwise -3  4 0.0107961  0.999942 -0.999942 0.0107961 5 199 413 405 415 198 
turn-counter-clockwise -3  4 0.0107961 -0.999942  0.999942 0.0107961 5 414 200 406 198 415 
turn-clockwise -2  4 -0.999767  0.021591 -0.021591 -0.999767 5 407 201 415 200 199 
right 4 4 1 0 0 1 6 408 262 202 416 417 418 
turn-clockwise 3 4 0.0107961  0.999942 -0.999942 0.0107961 5 417 203 409 419 202 
turn-counter-clockwise 3 4 0.0107961 -0.999942  0.999942 0.0107961 5 204 418 410 202 419 
turn-clockwise 2 4 -0.999767  0.021591 -0.021591 -0.999767 5 411 419 205 204 203 
down  0 -8 1 0 0 1 6 206 420 421 422 423 424 
left -1 -7 1 0 0 1 6 207 421 425 206 426 427 
right  1 -7 1 0 0 1 6 208 422 206 428 429 430 
turn-clockwise  0 -7 0.0107961  0.999942 -0.999942 0.0107961 6 429 426 209 423 431 206 
turn-counter-clockwise  0 -7 0.0107961 -0.999942  0.999942 0.0107961 6 427 430 424 210 206 431 
left -2 -6 1 0 0 1 6 211 425 432 207 433 434 
turn-clockwise -1 -6 0.0107961  0.999942 -0.999942 0.0107961 6 209 433 212 426 435 207 
turn-counter-clockwise -1 -6 0.0107961 -0.999942  0.999942 0.0107961 6 434 210 427 213 207 435 
right  2 -6 1 0 0 1 6 214 428 208 436 437 438 
turn-clockwise  1 -6 0.0107961  0.999942 -0.999942 0.0107961 6 437 209 215 429 439 208 
turn-counter-clockwise  1 -6 0.0107961 -0.999942  0.999942 0.0107961 6 210 438 430 216 208 439 
turn-clockwise  0 -6 -0.999767  0.021591 -0.021591 -0.999767 6 431 217 439 435 210 209 
left -3 -5 1 0 0 1 6 218 432 440 211 441 442 
turn-clockwise -2 -5 0.0107961  0.999942 -0.999942 0.0107961 6 212 441 219 433 443 211 
turn-counter-clockwise -2 -5 0.0107961 -0.999942  0.999942 0.0107961 6 442 213 434 220 211 443 
turn-clockwise -1 -5 -0.999767  0.021591 -0.021591 -0.999767 6 435 221 217 443 213 212 
right  3 -5 1 0 0 1 6 222 436 214 444 445 446 
turn-clockwise  2 -5 0.0107961  0.999942 -0.999942 0.0107961 6 445 215 223 437 447 214 
turn-counter-clockwise  2 -5 0.0107961 -0.999942  0.999942 0.0107961 6 216 446 438 224 214 447 
turn-clockwise  1 -5 -0.999767  0.021591 -0.021591 -0.999767 6 439 225 447 217 216 215 
