5000
  1.80478 -0.346565  0.842358  0.538918 -0.538918  0.842358 4 73 fwd 74 back 75 turn-cw 76 turn-ccw 
0.697479 0.170338  0.929068  0.369909 -0.369909  0.929068 4 77 fwd 78 back 79 turn-cw 80 turn-ccw 
   1.23628 -0.0983429 -0.254602  0.967046 -0.967046 -0.254602 4 81 fwd 82 back 83 turn-cw 84 turn-ccw 
   1.22141 -0.0816463  0.385745 -0.922605  0.922605  0.385745 4 85 fwd 86 back 84 turn-cw 87 turn-ccw 
 0.652903 0.0652912  0.929068  0.369909 -0.369909  0.929068 4 88 fwd 89 back 90 turn-cw 91 turn-ccw 
-0.532163  0.363484  0.982255  0.187553 -0.187553  0.982255 4 92 fwd 93 back 94 turn-cw 95 turn-ccw 
0.0477275  0.201536 -0.0671446   0.997743  -0.997743 -0.0671446 4 96 fwd 97 back 98 turn-cw 99 turn-ccw 
0.029965 0.215119  0.204325 -0.978903  0.978903  0.204325 4 100 fwd 101 back 99 turn-cw 102 turn-ccw 
 0.581818 -0.598938 -0.254602  0.967046 -0.967046 -0.254602 4 103 fwd 104 back 105 turn-cw 106 turn-ccw 
0.734211 0.613529 -0.0671446   0.997743  -0.997743 -0.0671446 4 90 fwd 107 back 108 turn-cw 109 turn-ccw 
 0.643726 0.0182878  -0.998527  0.0542531 -0.0542531  -0.998527 4 110 fwd 111 back 112 turn-cw 113 turn-ccw 
 0.655056 0.0375653   0.996449  0.0841996 -0.0841996   0.996449 4 84 fwd 99 back 113 turn-cw 114 turn-ccw 
0.733016 0.640087  0.385745 -0.922605  0.922605  0.385745 4 115 fwd 116 back 117 turn-cw 118 turn-ccw 
 0.414598 -0.539706  0.204325 -0.978903  0.978903  0.204325 4 119 fwd 120 back 121 turn-cw 122 turn-ccw 
 0.572556 0.0198026 -0.975265 -0.221038  0.221038 -0.975265 4 123 fwd 124 back 114 turn-cw 125 turn-ccw 
  0.628937 -0.0462769  0.929068  0.369909 -0.369909  0.929068 4 126 fwd 92 back 125 turn-cw 127 turn-ccw 
-0.556129  0.251916  0.982255  0.187553 -0.187553  0.982255 4 128 fwd 129 back 130 turn-cw 131 turn-ccw 
0.0237613 0.0899678 -0.0671446   0.997743  -0.997743 -0.0671446 4 132 fwd 133 back 134 turn-cw 135 turn-ccw 
0.0059988  0.103551  0.204325 -0.978903  0.978903  0.204325 4 136 fwd 137 back 135 turn-cw 138 turn-ccw 
-0.580037  0.140335  0.982255  0.187553 -0.187553  0.982255 4 139 fwd 140 back 141 turn-cw 142 turn-ccw 
-1.80011 0.209057   0.999999 -0.0015708  0.0015708   0.999999 4 143 fwd 144 back 145 turn-cw 146 turn-ccw 
-1.20006 0.159686  0.122735  0.992439 -0.992439  0.122735 4 147 fwd 148 back 149 turn-cw 150 turn-ccw 
-1.22007 0.169665 0.0155328 -0.999879  0.999879 0.0155328 4 151 fwd 152 back 150 turn-cw 153 turn-ccw 
-0.524237 -0.525352 -0.0671446   0.997743  -0.997743 -0.0671446 4 154 fwd 155 back 156 turn-cw 157 turn-ccw 
-0.603865  0.694057  0.122735  0.992439 -0.992439  0.122735 4 141 fwd 158 back 159 turn-cw 160 turn-ccw 
 -0.58016 0.0924443 -0.970253  0.242091 -0.242091 -0.970253 4 161 fwd 162 back 163 turn-cw 164 turn-ccw 
-0.57268 0.113517  0.994393 -0.105743  0.105743  0.994393 4 99 fwd 150 back 164 turn-cw 165 turn-ccw 
-0.610061   0.71991  0.204325 -0.978903  0.978903  0.204325 4 166 fwd 167 back 168 turn-cw 169 turn-ccw 
 -0.69964 -0.498809 0.0155328 -0.999879  0.999879 0.0155328 4 170 fwd 171 back 172 turn-cw 173 turn-ccw 
-0.650333 0.0804738  -0.999467 -0.0326319  0.0326319  -0.999467 4 174 fwd 19 back 165 turn-cw 175 turn-ccw 
0.033498 -1.21397 -0.254602  0.967046 -0.967046 -0.254602 4 176 fwd 177 back 178 turn-cw 179 turn-ccw 
   0.185891 -0.00150371 -0.0671446   0.997743  -0.997743 -0.0671446 4 180 fwd 181 back 182 turn-cw 183 turn-ccw 
0.0954057 -0.596745  -0.998527  0.0542531 -0.0542531  -0.998527 4 184 fwd 185 back 186 turn-cw 187 turn-ccw 
 0.106736 -0.577468   0.996449  0.0841996 -0.0841996   0.996449 4 188 fwd 157 back 187 turn-cw 189 turn-ccw 
-0.00739218     1.22812  0.122735  0.992439 -0.992439  0.122735 4 133 fwd 190 back 191 turn-cw 192 turn-ccw 
0.0163121  0.626503 -0.970253  0.242091 -0.242091 -0.970253 4 193 fwd 194 back 195 turn-cw 196 turn-ccw 
0.0237928  0.647576  0.994393 -0.105743  0.105743  0.994393 4 197 fwd 160 back 196 turn-cw 198 turn-ccw 
-0.581784 -0.127348  -0.998527  0.0542531 -0.0542531  -0.998527 4 199 fwd 200 back 201 turn-cw 202 turn-ccw 
  0.61899 0.0994572 -0.970253  0.242091 -0.242091 -0.970253 4 203 fwd 204 back 205 turn-cw 206 turn-ccw 
  0.024683 0.00302632 -0.357879 -0.933768  0.933768 -0.357879 4 207 fwd 208 back 209 turn-cw 210 turn-ccw 
  0.0465064 -0.00184582  0.225461  0.974252 -0.974252  0.225461 4 187 fwd 196 back 210 turn-cw 211 turn-ccw 
0.00429744  0.0712312 -0.0887205  -0.996057   0.996057 -0.0887205 4 212 fwd 213 back 211 turn-cw 134 turn-ccw 
0.117279  1.25677  0.385745 -0.922605  0.922605  0.385745 4 214 fwd 215 back 216 turn-cw 217 turn-ccw 
-0.201139 0.0769759  0.204325 -0.978903  0.978903  0.204325 4 218 fwd 219 back 220 turn-cw 221 turn-ccw 
-0.0292964   0.654012   0.996449  0.0841996 -0.0841996   0.996449 4 222 fwd 168 back 223 turn-cw 212 turn-ccw 
-0.0431811   0.636484 -0.975265 -0.221038  0.221038 -0.975265 4 224 fwd 225 back 212 turn-cw 226 turn-ccw 
-0.0899834  0.0511631  0.204325 -0.978903  0.978903  0.204325 4 227 fwd 228 back 229 turn-cw 230 turn-ccw 
-0.179563  -1.16756 0.0155328 -0.999879  0.999879 0.0155328 4 137 fwd 231 back 232 turn-cw 233 turn-ccw 
-0.119936 -0.568436  0.994393 -0.105743  0.105743  0.994393 4 234 fwd 172 back 235 turn-cw 236 turn-ccw 
-0.130256 -0.588273  -0.999467 -0.0326319  0.0326319  -0.999467 4 237 fwd 238 back 236 turn-cw 239 turn-ccw 
-0.669987 0.0310564 -0.975265 -0.221038  0.221038 -0.975265 4 240 fwd 241 back 242 turn-cw 243 turn-ccw 
  0.547022 -0.0793545  -0.999467 -0.0326319  0.0326319  -0.999467 4 244 fwd 245 back 246 turn-cw 247 turn-ccw 
-0.0313331 -0.0201465 -0.0497214   0.998763  -0.998763 -0.0497214 4 248 fwd 249 back 203 turn-cw 0 turn-ccw 
  2.32704 -0.680695  0.725615  0.688101 -0.688101  0.725615 4 250 fwd 251 back 252 turn-cw 253 turn-ccw 
  1.33709 0.0357503   0.84264  0.538477 -0.538477   0.84264 4 254 fwd 255 back 256 turn-cw 257 turn-ccw 
  1.81556 -0.329718 -0.432401  0.901682 -0.901682 -0.432401 4 258 fwd 259 back 260 turn-cw 261 turn-ccw 
   1.8041 -0.310516   0.55281 -0.833307  0.833307   0.55281 4 262 fwd 263 back 261 turn-cw 264 turn-ccw 
    1.2735 -0.0590055   0.84264  0.538477 -0.538477   0.84264 4 265 fwd 266 back 267 turn-cw 268 turn-ccw 
0.165932 0.457318  0.929262  0.369422 -0.369422  0.929262 4 269 fwd 270 back 271 turn-cw 272 turn-ccw 
0.704877 0.188919 -0.254096  0.967179 -0.967179 -0.254096 4 273 fwd 274 back 275 turn-cw 276 turn-ccw 
0.689995 0.205608  0.385262 -0.922807  0.922807  0.385262 4 277 fwd 278 back 276 turn-cw 279 turn-ccw 
  1.07843 -0.697911 -0.432401  0.901682 -0.901682 -0.432401 4 280 fwd 281 back 282 turn-cw 283 turn-ccw 
 1.45674 0.464063 -0.254096  0.967179 -0.967179 -0.254096 4 267 fwd 284 back 285 turn-cw 286 turn-ccw 
  1.25562 -0.103435 -0.990842 -0.135024  0.135024 -0.990842 4 287 fwd 288 back 289 turn-cw 290 turn-ccw 
 1.27039 -0.08664 0.962692   0.2706  -0.2706 0.962692 4 261 fwd 276 back 290 turn-cw 291 turn-ccw 
 1.46057 0.490369   0.55281 -0.833307  0.833307   0.55281 4 292 fwd 293 back 294 turn-cw 295 turn-ccw 
 0.925381 -0.608207  0.385262 -0.922807  0.922807  0.385262 4 296 fwd 297 back 298 turn-cw 299 turn-ccw 
  1.18602 -0.088526 -0.916083 -0.400989  0.400989 -0.916083 4 300 fwd 301 back 291 turn-cw 302 turn-ccw 
  1.22893 -0.164052   0.84264  0.538477 -0.538477   0.84264 4 303 fwd 269 back 302 turn-cw 304 turn-ccw 
0.121356 0.352271  0.929262  0.369422 -0.369422  0.929262 4 305 fwd 306 back 307 turn-cw 308 turn-ccw 
 0.660301 0.0838726 -0.254096  0.967179 -0.967179 -0.254096 4 309 fwd 310 back 311 turn-cw 312 turn-ccw 
0.645419 0.100561  0.385262 -0.922807  0.922807  0.385262 4 313 fwd 314 back 312 turn-cw 315 turn-ccw 
0.0768349  0.247201  0.929262  0.369422 -0.369422  0.929262 4 316 fwd 317 back 318 turn-cw 319 turn-ccw 
-1.10839 0.544773  0.982353  0.187038 -0.187038  0.982353 4 320 fwd 321 back 322 turn-cw 323 turn-ccw 
-0.528412  0.383129 -0.0666222   0.997778  -0.997778 -0.0666222 4 324 fwd 325 back 326 turn-cw 327 turn-ccw 
-0.546181  0.396703 0.203813 -0.97901  0.97901 0.203813 4 328 fwd 329 back 327 turn-cw 330 turn-ccw 
0.00609781  -0.417065 -0.254096  0.967179 -0.967179 -0.254096 4 331 fwd 332 back 333 turn-cw 334 turn-ccw 
0.157856 0.795482 -0.0666222   0.997778  -0.997778 -0.0666222 4 318 fwd 335 back 336 turn-cw 337 turn-ccw 
0.0676823  0.200193  -0.998499  0.0547759 -0.0547759  -0.998499 4 338 fwd 339 back 340 turn-cw 341 turn-ccw 
0.0790027  0.219476   0.996493  0.0836778 -0.0836778   0.996493 4 276 fwd 327 back 341 turn-cw 342 turn-ccw 
0.156647 0.822039  0.385262 -0.922807  0.922807  0.385262 4 343 fwd 344 back 345 turn-cw 346 turn-ccw 
-0.161153  -0.35792 0.203813 -0.97901  0.97901 0.203813 4 347 fwd 348 back 349 turn-cw 350 turn-ccw 
-0.00348857    0.201671 -0.975381 -0.220527  0.220527 -0.975381 4 351 fwd 34 back 342 turn-cw 352 turn-ccw 
0.423965 -1.19851 -0.432401  0.901682 -0.901682 -0.432401 4 353 fwd 354 back 355 turn-cw 356 turn-ccw 
  0.802272 -0.0365324 -0.254096  0.967179 -0.967179 -0.254096 4 357 fwd 358 back 359 turn-cw 360 turn-ccw 
0.601159 -0.60403 -0.990842 -0.135024  0.135024 -0.990842 4 361 fwd 362 back 363 turn-cw 364 turn-ccw 
 0.615921 -0.587235 0.962692   0.2706  -0.2706 0.962692 4 365 fwd 334 back 364 turn-cw 366 turn-ccw 
0.84434 1.20748 -0.0666222   0.997778  -0.997778 -0.0666222 4 310 fwd 367 back 368 turn-cw 369 turn-ccw 
0.754166 0.612186  -0.998499  0.0547759 -0.0547759  -0.998499 4 370 fwd 371 back 372 turn-cw 373 turn-ccw 
0.765487  0.63147   0.996493  0.0836778 -0.0836778   0.996493 4 374 fwd 337 back 373 turn-cw 375 turn-ccw 
 0.0246389 -0.0153491 -0.990842 -0.135024  0.135024 -0.990842 4 376 fwd 377 back 4 turn-cw 378 turn-ccw 
   1.24664 -0.0190572  -0.998499  0.0547759 -0.0547759  -0.998499 4 379 fwd 380 back 381 turn-cw 382 turn-ccw 
   0.644811 -0.00168273 -0.175367 -0.984503  0.984503 -0.175367 4 383 fwd 384 back 385 turn-cw 386 turn-ccw 
  0.665324 -0.0105829 0.0376902  0.999289 -0.999289 0.0376902 4 364 fwd 373 back 386 turn-cw 387 turn-ccw 
 0.637653 0.0691428  0.100709 -0.994916  0.994916  0.100709 4 388 fwd 389 back 387 turn-cw 311 turn-ccw 
0.972178   1.2121   0.55281 -0.833307  0.833307   0.55281 4 390 fwd 391 back 392 turn-cw 393 turn-ccw 
0.436986 0.113526  0.385262 -0.922807  0.922807  0.385262 4 394 fwd 395 back 396 turn-cw 397 turn-ccw 
0.714564 0.647802 0.962692   0.2706  -0.2706 0.962692 4 398 fwd 345 back 399 turn-cw 388 turn-ccw 
0.697623 0.633207 -0.916083 -0.400989  0.400989 -0.916083 4 400 fwd 401 back 388 turn-cw 402 turn-ccw 
  0.54128 0.0672143  0.385262 -0.922807  0.922807  0.385262 4 403 fwd 404 back 405 turn-cw 406 turn-ccw 
 0.22348 -1.11274 0.203813 -0.97901  0.97901 0.203813 4 314 fwd 407 back 408 turn-cw 409 turn-ccw 
  0.39502 -0.535619   0.996493  0.0836778 -0.0836778   0.996493 4 410 fwd 349 back 411 turn-cw 412 turn-ccw 
 0.381144 -0.553154 -0.975381 -0.220527  0.220527 -0.975381 4 413 fwd 414 back 412 turn-cw 415 turn-ccw 
-0.0321088   0.156846 -0.916083 -0.400989  0.400989 -0.916083 4 416 fwd 417 back 418 turn-cw 419 turn-ccw 
  1.14224 -0.181089 -0.975381 -0.220527  0.220527 -0.975381 4 420 fwd 421 back 422 turn-cw 423 turn-ccw 
   0.58543 -0.0138761 -0.237177  0.971466 -0.971466 -0.237177 4 424 fwd 425 back 379 turn-cw 1 turn-ccw 
 1.20496 -0.27562   0.84264  0.538477 -0.538477   0.84264 4 426 fwd 305 back 427 turn-cw 428 turn-ccw 
  0.621453 -0.0110067  0.385262 -0.922807  0.922807  0.385262 4 429 fwd 430 back 1 turn-cw 420 turn-ccw 
0.0528687  0.135633  0.929262  0.369422 -0.369422  0.929262 4 431 fwd 320 back 352 turn-cw 432 turn-ccw 
-1.13235 0.433205  0.982353  0.187038 -0.187038  0.982353 4 433 fwd 434 back 435 turn-cw 436 turn-ccw 
-0.552378  0.271561 -0.0666222   0.997778  -0.997778 -0.0666222 4 437 fwd 438 back 439 turn-cw 440 turn-ccw 
-0.570148  0.285134 0.203813 -0.97901  0.97901 0.203813 4 441 fwd 442 back 440 turn-cw 443 turn-ccw 
-0.0178684  -0.528633 -0.254096  0.967179 -0.967179 -0.254096 4 444 fwd 445 back 446 turn-cw 447 turn-ccw 
 0.13389 0.683914 -0.0666222   0.997778  -0.997778 -0.0666222 4 448 fwd 449 back 450 turn-cw 451 turn-ccw 
0.0437161 0.0886249  -0.998499  0.0547759 -0.0547759  -0.998499 4 452 fwd 30 back 61 turn-cw 453 turn-ccw 
0.0550364  0.107908   0.996493  0.0836778 -0.0836778   0.996493 4 312 fwd 440 back 341 turn-cw 3192 turn-ccw 
 0.13268 0.710471  0.385262 -0.922807  0.922807  0.385262 4 454 fwd 455 back 456 turn-cw 457 turn-ccw 
 -0.18512 -0.469488 0.203813 -0.97901  0.97901 0.203813 4 458 fwd 459 back 460 turn-cw 461 turn-ccw 
-0.0274548  0.0901024 -0.975381 -0.220527  0.220527 -0.975381 3 462 fwd 463 back 4 turn-cw 
0.0289609 0.0240524  0.929262  0.369422 -0.369422  0.929262 4 464 fwd 433 back 448 turn-cw 465 turn-ccw 
-1.15626 0.321625  0.982353  0.187038 -0.187038  0.982353 4 466 fwd 467 back 468 turn-cw 469 turn-ccw 
-0.576286   0.15998 -0.0666222   0.997778  -0.997778 -0.0666222 4 470 fwd 471 back 472 turn-cw 473 turn-ccw 
-0.594055  0.173554 0.203813 -0.97901  0.97901 0.203813 4 474 fwd 475 back 473 turn-cw 476 turn-ccw 
-1.18011 0.210031  0.982353  0.187038 -0.187038  0.982353 4 477 fwd 478 back 479 turn-cw 480 turn-ccw 
-2.40022 0.278115    0.999998 -0.00209439  0.00209439    0.999998 4 481 fwd 482 back 483 turn-cw 484 turn-ccw 
-1.80014 0.229057  0.123255  0.992375 -0.992375  0.123255 4 485 fwd 486 back 487 turn-cw 488 turn-ccw 
-1.82016 0.239026 0.0150093 -0.999887  0.999887 0.0150093 4 489 fwd 490 back 488 turn-cw 491 turn-ccw 
 -1.12396 -0.455627 -0.0666222   0.997778  -0.997778 -0.0666222 4 492 fwd 493 back 494 turn-cw 495 turn-ccw 
-1.20423 0.763741  0.123255  0.992375 -0.992375  0.123255 4 479 fwd 496 back 497 turn-cw 498 turn-ccw 
-1.18021 0.162141 -0.970127  0.242599 -0.242599 -0.970127 4 499 fwd 500 back 501 turn-cw 502 turn-ccw 
-1.17274 0.183217  0.994338 -0.106264  0.106264  0.994338 4 440 fwd 488 back 502 turn-cw 503 turn-ccw 
-1.21044  0.78959 0.203813 -0.97901  0.97901 0.203813 4 504 fwd 505 back 506 turn-cw 507 turn-ccw 
 -1.29938 -0.429175 0.0150093 -0.999887  0.999887 0.0150093 4 508 fwd 509 back 510 turn-cw 511 turn-ccw 
-1.25038 0.150133  -0.999484 -0.0321085  0.0321085  -0.999484 4 512 fwd 49 back 503 turn-cw 513 turn-ccw 
-0.565866  -1.14395 -0.254096  0.967179 -0.967179 -0.254096 4 514 fwd 515 back 516 turn-cw 517 turn-ccw 
-0.414108 0.0685936 -0.0666222   0.997778  -0.997778 -0.0666222 4 518 fwd 519 back 520 turn-cw 521 turn-ccw 
-0.504282 -0.526695  -0.998499  0.0547759 -0.0547759  -0.998499 4 522 fwd 52 back 523 turn-cw 524 turn-ccw 
-0.492961 -0.507412   0.996493  0.0836778 -0.0836778   0.996493 4 525 fwd 495 back 524 turn-cw 526 turn-ccw 
-0.608035   1.29811  0.123255  0.992375 -0.992375  0.123255 4 471 fwd 527 back 528 turn-cw 529 turn-ccw 
-0.584016  0.696512 -0.970127  0.242599 -0.242599 -0.970127 4 530 fwd 531 back 532 turn-cw 533 turn-ccw 
-0.576546  0.717588  0.994338 -0.106264  0.106264  0.994338 4 534 fwd 498 back 533 turn-cw 535 turn-ccw 
  -1.18172 -0.0576523  -0.998499  0.0547759 -0.0547759  -0.998499 4 536 fwd 57 back 537 turn-cw 538 turn-ccw 
0.0189381  0.169781 -0.970127  0.242599 -0.242599 -0.970127 4 539 fwd 540 back 541 turn-cw 542 turn-ccw 
-0.575319 0.0730392 -0.358368  -0.93358   0.93358 -0.358368 4 543 fwd 544 back 545 turn-cw 546 turn-ccw 
-0.553493 0.0681785  0.225971  0.974134 -0.974134  0.225971 4 524 fwd 533 back 546 turn-cw 547 turn-ccw 
-0.59574 0.141233 -0.089242  -0.99601   0.99601 -0.089242 4 548 fwd 549 back 547 turn-cw 472 turn-ccw 
-0.483379   1.32683  0.385262 -0.922807  0.922807  0.385262 4 550 fwd 551 back 552 turn-cw 553 turn-ccw 
-0.801179  0.146871 0.203813 -0.97901  0.97901 0.203813 4 554 fwd 555 back 556 turn-cw 557 turn-ccw 
-0.629639  0.723996   0.996493  0.0836778 -0.0836778   0.996493 4 558 fwd 506 back 559 turn-cw 548 turn-ccw 
-0.643514  0.706461 -0.975381 -0.220527  0.220527 -0.975381 4 560 fwd 561 back 548 turn-cw 562 turn-ccw 
-0.69001 0.121116 0.203813 -0.97901  0.97901 0.203813 4 563 fwd 564 back 565 turn-cw 70 turn-ccw 
-0.778952  -1.09765 0.0150093 -0.999887  0.999887 0.0150093 4 475 fwd 566 back 567 turn-cw 568 turn-ccw 
-0.719638 -0.498499  0.994338 -0.106264  0.106264  0.994338 4 569 fwd 510 back 570 turn-cw 571 turn-ccw 
-0.729948 -0.518341  -0.999484 -0.0321085  0.0321085  -0.999484 4 572 fwd 69 back 571 turn-cw 573 turn-ccw 
   -1.27 0.100706 -0.975381 -0.220527  0.220527 -0.975381 4 574 fwd 575 back 576 turn-cw 577 turn-ccw 
-0.631323 0.0498371 -0.0491984   0.998789  -0.998789 -0.0491984 4 578 fwd 579 back 539 turn-cw 2 turn-ccw 
-0.124355  -1.81354 -0.432401  0.901682 -0.901682 -0.432401 4 580 fwd 581 back 582 turn-cw 583 turn-ccw 
 0.253952 -0.651565 -0.254096  0.967179 -0.967179 -0.254096 4 584 fwd 585 back 586 turn-cw 587 turn-ccw 
0.0528389  -1.21906 -0.990842 -0.135024  0.135024 -0.990842 4 588 fwd 589 back 590 turn-cw 591 turn-ccw 
0.0676014  -1.20227 0.962692   0.2706  -0.2706 0.962692 4 592 fwd 593 back 591 turn-cw 594 turn-ccw 
 0.144262 -0.620105 -0.254096  0.967179 -0.967179 -0.254096 4 595 fwd 596 back 597 turn-cw 525 turn-ccw 
 0.29602 0.592442 -0.0666222   0.997778  -0.997778 -0.0666222 4 445 fwd 598 back 599 turn-cw 600 turn-ccw 
  0.205846 -0.0028466  -0.998499  0.0547759 -0.0547759  -0.998499 4 601 fwd 602 back 603 turn-cw 604 turn-ccw 
 0.217167 0.0164368   0.996493  0.0836778 -0.0836778   0.996493 4 360 fwd 521 back 604 turn-cw 605 turn-ccw 
-0.523681 -0.630382 -0.990842 -0.135024  0.135024 -0.990842 4 606 fwd 607 back 608 turn-cw 609 turn-ccw 
 0.69832 -0.63409  -0.998499  0.0547759 -0.0547759  -0.998499 4 597 fwd 610 back 384 turn-cw 611 turn-ccw 
0.0964908 -0.616716 -0.175367 -0.984503  0.984503 -0.175367 4 4 fwd 612 back 613 turn-cw 614 turn-ccw 
 0.117004 -0.625616 0.0376902  0.999289 -0.999289 0.0376902 4 591 fwd 604 back 614 turn-cw 615 turn-ccw 
 0.724534 -0.629671 0.962692   0.2706  -0.2706 0.962692 4 616 fwd 1276 back 617 turn-cw 618 turn-ccw 
0.0893332  -0.54589  0.100709 -0.994916  0.994916  0.100709 4 619 fwd 620 back 615 turn-cw 446 turn-ccw 
-0.0115627    1.83217  0.123255  0.992375 -0.992375  0.123255 4 621 fwd 622 back 623 turn-cw 624 turn-ccw 
0.0124566   1.23057 -0.970127  0.242599 -0.242599 -0.970127 4 625 fwd 626 back 627 turn-cw 628 turn-ccw 
0.0199263   1.25165  0.994338 -0.106264  0.106264  0.994338 4 629 fwd 529 back 628 turn-cw 630 turn-ccw 
-0.585245  0.476407  -0.998499  0.0547759 -0.0547759  -0.998499 4 631 fwd 632 back 633 turn-cw 634 turn-ccw 
0.615411  0.70384 -0.970127  0.242599 -0.242599 -0.970127 4 635 fwd 636 back 637 turn-cw 638 turn-ccw 
0.0211539  0.607098 -0.358368  -0.93358   0.93358 -0.358368 4 639 fwd 640 back 641 turn-cw 642 turn-ccw 
0.0429799  0.602238  0.225971  0.974134 -0.974134  0.225971 4 604 fwd 628 back 642 turn-cw 643 turn-ccw 
0.640317 0.713137   0.996493  0.0836778 -0.0836778   0.996493 4 644 fwd 534 back 645 turn-cw 646 turn-ccw 
0.000732672    0.675293 -0.089242  -0.99601   0.99601 -0.089242 4 647 fwd 61 back 643 turn-cw 648 turn-ccw 
 -1.20087 -0.160985 -0.990842 -0.135024  0.135024 -0.990842 4 649 fwd 650 back 651 turn-cw 652 turn-ccw 
0.0211297 -0.164693  -0.998499  0.0547759 -0.0547759  -0.998499 4 653 fwd 654 back 655 turn-cw 656 turn-ccw 
-0.580699 -0.147318 -0.175367 -0.984503  0.984503 -0.175367 4 657 fwd 658 back 659 turn-cw 660 turn-ccw 
-0.560186 -0.156218 0.0376902  0.999289 -0.999289 0.0376902 4 661 fwd 634 back 660 turn-cw 662 turn-ccw 
 0.0174331 -0.0506393  -0.998499  0.0547759 -0.0547759  -0.998499 4 663 fwd 664 back 665 turn-cw 666 turn-ccw 
 1.21809 0.176794 -0.970127  0.242599 -0.242599 -0.970127 4 30 fwd 667 back 668 turn-cw 669 turn-ccw 
 0.623832 0.0800522 -0.358368  -0.93358   0.93358 -0.358368 4 670 fwd 671 back 672 turn-cw 673 turn-ccw 
 0.645658 0.0751914  0.225971  0.974134 -0.974134  0.225971 4 674 fwd 638 back 673 turn-cw 675 turn-ccw 
-0.197202  0.581962 -0.175367 -0.984503  0.984503 -0.175367 4 676 fwd 677 back 678 turn-cw 679 turn-ccw 
 0.174047 -0.582286 -0.358368  -0.93358   0.93358 -0.358368 4 665 fwd 680 back 681 turn-cw 682 turn-ccw 
 0.00600765 -0.00413126  0.883275 -0.468855  0.468855  0.883275 4 683 fwd 684 back 685 turn-cw 686 turn-ccw 
0.00382756 -0.0263854 -0.939573  0.342348 -0.342348 -0.939573 4 660 fwd 673 back 686 turn-cw 687 turn-ccw 
0.0712248 0.0244031  0.977856 -0.209277  0.209277  0.977856 4 688 fwd 689 back 687 turn-cw 61 turn-ccw 
-0.0507092   0.688786  0.100709 -0.994916  0.994916  0.100709 3 690 fwd 691 back 692 turn-ccw 
-0.0121942  -0.532613 -0.089242  -0.99601   0.99601 -0.089242 4 693 fwd 694 back 695 turn-cw 696 turn-ccw 
0.356441  1.82878   0.55281 -0.833307  0.833307   0.55281 4 697 fwd 698 back 699 turn-cw 700 turn-ccw 
-0.17875 0.730207  0.385262 -0.922807  0.922807  0.385262 4 701 fwd 702 back 703 turn-cw 704 turn-ccw 
0.0988268   1.26448 0.962692   0.2706  -0.2706 0.962692 4 705 fwd 706 back 707 turn-cw 690 turn-ccw 
0.0818858   1.24989 -0.916083 -0.400989  0.400989 -0.916083 4 708 fwd 709 back 690 turn-cw 710 turn-ccw 
-0.0744572   0.683896  0.385262 -0.922807  0.922807  0.385262 4 711 fwd 712 back 558 turn-cw 713 turn-ccw 
